order_id,rig_id,well_id,customer_id,service_type,service_date,completion_date,status,revenue_amount,crew_size,duration_days
SO0846,RIG157,WELL447,CUST004,Wireline,2025-03-21,2025-04-09,Completed,319864,23,8
SO0847,RIG032,WELL402,CUST038,Drilling,2025-03-27,,Scheduled,309547,88,12
SO0848,RIG061,WELL037,CUST048,Pressure Pumping,2025-03-03,2025-03-06,Completed,302425,65,8
SO0849,RIG133,WELL233,CUST046,Drilling,2023-08-12,2023-08-28,Completed,493986,73,10
SO0850,RIG071,WELL345,CUST024,Drilling,2023-02-22,2023-03-13,Completed,492365,55,5
SO0851,RIG183,WELL234,CUST049,Pressure Pumping,2025-02-11,2025-02-13,Completed,139940,23,19
SO0852,RIG174,WELL075,CUST024,Stimulation,2025-08-11,,Scheduled,341147,96,15
SO0853,RIG182,WELL270,CUST011,Pressure Pumping,2025-09-15,,Scheduled,106567,35,12
SO0854,RIG038,WELL402,CUST050,Drilling,2025-01-20,,In Progress,77664,70,16
SO0855,RIG051,WELL280,CUST043,Wireline,2023-04-11,2023-04-19,Completed,180363,30,3
SO0856,RIG162,WELL249,CUST003,Stimulation,2025-10-24,2025-11-10,Completed,355046,31,2
SO0857,RIG184,WELL222,CUST023,Cementing,2025-07-09,,Scheduled,69061,87,7
SO0858,RIG128,WELL167,CUST034,Completion,2025-09-25,,Completed,54851,43,18
SO0859,RIG118,WELL012,CUST049,Cementing,2024-02-21,2024-02-23,Completed,114632,50,19
SO0860,RIG126,WELL314,CUST016,Wireline,2023-09-24,2023-09-27,Completed,360519,57,5
SO0861,RIG008,WELL192,CUST045,Cementing,2025-10-23,2025-11-05,Completed,313840,37,12
SO0862,RIG198,WELL324,CUST030,Directional Drilling,2025-10-02,2025-10-25,Completed,195867,38,3
SO0863,RIG022,WELL293,CUST019,Coiled Tubing,2025-01-11,2025-01-20,Completed,64021,96,20
SO0864,RIG150,WELL316,CUST027,Cementing,2023-01-18,2023-02-16,Completed,484385,50,20
SO0865,RIG088,WELL045,CUST004,Directional Drilling,2025-10-15,2025-10-24,Completed,298612,68,5
SO0866,RIG074,WELL500,CUST047,Pressure Pumping,2024-02-24,,Scheduled,472228,53,9
SO0867,RIG063,WELL365,CUST040,Pressure Pumping,2025-08-09,2025-08-30,Completed,200673,49,8
SO0868,RIG190,WELL251,CUST029,Coiled Tubing,2023-11-25,2023-11-26,Completed,133232,53,8
SO0869,RIG170,WELL425,CUST010,Pressure Pumping,2025-09-03,2025-10-02,Completed,227364,43,8
SO0870,RIG164,WELL413,CUST048,Coiled Tubing,2024-06-13,,Scheduled,465320,95,8
SO0871,RIG070,WELL392,CUST026,Cementing,2025-02-11,,In Progress,136193,74,8
SO0872,RIG089,WELL306,CUST018,Wireline,2025-08-16,2025-09-09,Completed,379548,48,15
SO0873,RIG044,WELL092,CUST046,Pressure Pumping,2025-01-02,2025-01-16,Completed,244659,28,13
SO0874,RIG105,WELL074,CUST017,Pressure Pumping,2025-03-06,,Scheduled,415166,19,20
SO0875,RIG070,WELL161,CUST003,Coiled Tubing,2025-10-04,2025-10-20,Completed,74932,39,2
SO0876,RIG087,WELL479,CUST018,Coiled Tubing,2025-11-04,,In Progress,180032,63,9
SO0877,RIG116,WELL454,CUST019,Coiled Tubing,2024-08-18,2024-09-03,Completed,457575,31,5
SO0878,RIG034,WELL067,CUST045,Completion,2025-08-25,2025-09-02,Completed,416255,36,14
SO0879,RIG034,WELL410,CUST046,Coiled Tubing,2025-10-14,2025-10-30,Completed,272290,57,2
SO0880,RIG092,WELL292,CUST043,Pressure Pumping,2023-05-15,,In Progress,365921,55,14
SO0881,RIG118,WELL332,CUST014,Cementing,2023-02-09,,Scheduled,465950,15,17
SO0882,RIG180,WELL018,CUST023,Completion,2025-10-20,2025-11-01,Completed,426368,34,8
SO0883,RIG047,WELL268,CUST014,Wireline,2023-04-27,2023-05-15,Completed,52872,98,11
SO0884,RIG088,WELL412,CUST018,Pressure Pumping,2025-04-22,,In Progress,245272,42,4
SO0885,RIG112,WELL436,CUST043,Pressure Pumping,2025-08-14,2025-08-19,Completed,324172,22,15
SO0886,RIG096,WELL348,CUST050,Pressure Pumping,2025-06-13,,In Progress,415715,72,20
SO0887,RIG082,WELL415,CUST016,Cementing,2025-08-17,,Completed,408536,45,13
SO0888,RIG025,WELL234,CUST008,Coiled Tubing,2025-10-07,2025-10-23,Completed,440094,79,7
SO0889,RIG082,WELL416,CUST044,Wireline,2025-02-26,2025-03-25,Completed,122995,51,14
SO0890,RIG045,WELL338,CUST007,Wireline,2025-01-10,,Scheduled,488341,73,9
SO0891,RIG072,WELL009,CUST030,Pressure Pumping,2025-10-03,,Scheduled,193460,53,19
SO0892,RIG174,WELL473,CUST020,Coiled Tubing,2025-10-05,,In Progress,347263,52,8
SO0893,RIG036,WELL398,CUST015,Wireline,2024-10-02,2024-10-03,Completed,268073,71,20
SO0894,RIG038,WELL022,CUST013,Drilling,2025-08-17,2025-09-14,Completed,407322,44,7
SO0895,RIG081,WELL291,CUST050,Directional Drilling,2025-08-17,2025-09-10,Completed,62611,75,6
SO0896,RIG067,WELL166,CUST037,Wireline,2025-11-05,2025-11-18,Completed,199298,44,5
SO0897,RIG080,WELL134,CUST016,Directional Drilling,2024-11-28,2024-12-10,Completed,222251,85,5
SO0898,RIG100,WELL083,CUST025,Coiled Tubing,2023-05-31,,Scheduled,388388,15,5
SO0899,RIG052,WELL432,CUST043,Coiled Tubing,2024-05-22,,Scheduled,319567,78,12
SO0900,RIG110,WELL440,CUST024,Directional Drilling,2025-03-18,,Completed,303593,39,14
SO0901,RIG120,WELL071,CUST019,Cementing,2025-09-12,2025-10-11,Completed,237935,73,13
SO0902,RIG081,WELL259,CUST037,Stimulation,2025-09-22,2025-10-10,Completed,143927,13,9
SO0903,RIG146,WELL277,CUST017,Coiled Tubing,2025-07-24,2025-07-27,Completed,401721,73,5
SO0904,RIG184,WELL317,CUST044,Cementing,2023-10-13,,In Progress,115435,63,5
SO0905,RIG074,WELL346,CUST004,Wireline,2025-05-03,,In Progress,231722,27,19
SO0906,RIG117,WELL065,CUST011,Drilling,2025-10-02,2025-10-13,Completed,145771,74,14
SO0907,RIG139,WELL338,CUST008,Directional Drilling,2024-05-11,,In Progress,61905,99,19
SO0908,RIG046,WELL268,CUST013,Directional Drilling,2025-06-05,2025-06-29,Completed,328380,40,3
SO0909,RIG005,WELL037,CUST047,Cementing,2024-10-04,2024-10-26,Completed,334111,95,11
SO0910,RIG009,WELL017,CUST025,Completion,2025-08-21,2025-08-22,Completed,192345,77,11
SO0911,RIG037,WELL261,CUST011,Directional Drilling,2025-03-04,,In Progress,482210,89,3
SO0912,RIG108,WELL406,CUST007,Directional Drilling,2025-04-24,2025-05-08,Completed,72442,77,13
SO0913,RIG032,WELL193,CUST034,Wireline,2025-05-30,,Completed,420618,56,3
SO0914,RIG156,WELL420,CUST044,Coiled Tubing,2025-01-14,,In Progress,57173,23,12
SO0915,RIG147,WELL309,CUST014,Directional Drilling,2023-09-27,,In Progress,52883,93,2
SO0916,RIG189,WELL417,CUST031,Wireline,2025-10-25,2025-10-26,Completed,69371,54,11
SO0917,RIG003,WELL111,CUST033,Coiled Tubing,2025-08-29,2025-09-20,Completed,434888,52,8
SO0918,RIG120,WELL255,CUST025,Wireline,2025-08-30,2025-09-19,Completed,240848,70,12
SO0919,RIG081,WELL091,CUST034,Directional Drilling,2025-08-01,2025-08-21,Completed,397777,34,5
SO0920,RIG116,WELL012,CUST017,Directional Drilling,2023-10-02,2023-10-22,Completed,338882,84,3
SO0921,RIG165,WELL376,CUST026,Directional Drilling,2025-05-04,,In Progress,225599,60,17
SO0922,RIG084,WELL047,CUST046,Wireline,2025-05-22,,Scheduled,286077,24,13
SO0923,RIG123,WELL125,CUST024,Coiled Tubing,2025-11-04,2025-11-11,Completed,90590,57,9
SO0924,RIG129,WELL311,CUST025,Coiled Tubing,2025-03-01,,Scheduled,440613,52,19
SO0925,RIG012,WELL315,CUST023,Drilling,2025-02-02,2025-02-26,Completed,434654,73,7
SO0926,RIG059,WELL369,CUST005,Cementing,2025-09-20,,Scheduled,274928,75,5
SO0927,RIG069,WELL074,CUST046,Stimulation,2025-10-05,,In Progress,311484,49,13
SO0928,RIG196,WELL386,CUST038,Drilling,2025-07-02,2025-07-15,Completed,146667,89,13
SO0929,RIG078,WELL050,CUST041,Pressure Pumping,2025-07-13,,In Progress,411122,54,3
SO0930,RIG005,WELL408,CUST037,Coiled Tubing,2024-06-09,,In Progress,484999,34,18
SO0931,RIG189,WELL186,CUST042,Completion,2025-07-30,,Scheduled,428948,10,20
SO0932,RIG046,WELL493,CUST010,Completion,2023-08-12,2023-08-15,Completed,361990,57,16
SO0933,RIG093,WELL489,CUST026,Pressure Pumping,2025-06-24,2025-07-08,Completed,408886,78,19
SO0934,RIG090,WELL259,CUST021,Wireline,2025-04-04,,Completed,467167,39,4
SO0935,RIG184,WELL288,CUST029,Coiled Tubing,2025-10-13,,Scheduled,195696,88,3
SO0936,RIG165,WELL328,CUST008,Coiled Tubing,2025-07-11,2025-07-24,Completed,394841,85,11
SO0937,RIG007,WELL033,CUST042,Completion,2025-02-03,2025-02-26,Completed,412369,90,13
SO0938,RIG106,WELL469,CUST008,Cementing,2025-04-21,2025-05-02,Completed,140580,90,2
SO0939,RIG160,WELL221,CUST011,Completion,2025-03-14,,Completed,105891,40,16
SO0940,RIG065,WELL469,CUST041,Pressure Pumping,2025-05-12,,In Progress,296417,71,19
SO0941,RIG021,WELL087,CUST025,Completion,2025-06-21,2025-07-15,Completed,342794,52,18
SO0942,RIG119,WELL094,CUST048,Coiled Tubing,2023-02-04,2023-02-26,Completed,212933,73,19
SO0943,RIG090,WELL164,CUST006,Drilling,2025-03-14,,Scheduled,355689,28,12
SO0944,RIG155,WELL356,CUST037,Directional Drilling,2023-05-08,,In Progress,455211,39,15
SO0945,RIG135,WELL252,CUST008,Pressure Pumping,2025-05-05,2025-05-07,Completed,396316,63,5
SO0946,RIG029,WELL426,CUST019,Completion,2025-04-23,2025-04-26,Completed,233667,13,13
SO0947,RIG148,WELL027,CUST021,Drilling,2025-09-24,,In Progress,272004,43,10
SO0948,RIG062,WELL257,CUST032,Completion,2025-08-28,,Scheduled,429038,41,4
SO0949,RIG002,WELL009,CUST018,Completion,2023-01-04,,In Progress,186730,99,18
SO0950,RIG177,WELL422,CUST015,Completion,2025-04-13,2025-04-14,Completed,309979,84,15
SO0951,RIG040,WELL258,CUST030,Cementing,2025-07-28,,Scheduled,214514,84,4
SO0952,RIG078,WELL329,CUST032,Coiled Tubing,2025-09-19,,Completed,143628,41,8
SO0953,RIG076,WELL452,CUST040,Pressure Pumping,2025-08-02,2025-08-03,Completed,458274,100,11
SO0954,RIG129,WELL352,CUST027,Completion,2024-02-29,2024-03-03,Completed,125154,52,17
SO0955,RIG063,WELL040,CUST024,Directional Drilling,2023-10-20,2023-11-16,Completed,104861,32,9
SO0956,RIG013,WELL467,CUST046,Cementing,2025-10-28,,In Progress,101936,46,12
SO0957,RIG052,WELL475,CUST015,Completion,2023-07-21,2023-07-24,Completed,335566,10,11
SO0958,RIG048,WELL392,CUST036,Cementing,2024-09-21,,In Progress,445193,62,20
SO0959,RIG129,WELL401,CUST018,Stimulation,2025-11-11,,Scheduled,432154,71,2
SO0960,RIG102,WELL210,CUST040,Directional Drilling,2024-10-09,2024-10-25,Completed,471125,79,12
SO0961,RIG027,WELL123,CUST032,Completion,2025-10-19,,Scheduled,333908,68,10
SO0962,RIG182,WELL001,CUST036,Coiled Tubing,2025-11-12,2025-12-06,Completed,227229,82,14
SO0963,RIG124,WELL363,CUST046,Completion,2025-10-27,2025-11-03,Completed,137515,36,16
SO0964,RIG131,WELL283,CUST046,Pressure Pumping,2025-06-20,,Scheduled,56942,92,17
SO0965,RIG198,WELL375,CUST010,Wireline,2025-08-19,,In Progress,173264,58,6
SO0966,RIG041,WELL254,CUST016,Coiled Tubing,2023-11-18,,Scheduled,235721,94,11
SO0967,RIG117,WELL479,CUST015,Directional Drilling,2025-06-09,,In Progress,382157,12,20
SO0968,RIG015,WELL018,CUST048,Coiled Tubing,2024-02-15,2024-02-25,Completed,477470,42,5
SO0969,RIG086,WELL142,CUST039,Cementing,2023-12-04,2023-12-14,Completed,353906,92,19
SO0970,RIG134,WELL374,CUST017,Directional Drilling,2024-06-08,2024-07-07,Completed,90470,96,11
SO0971,RIG101,WELL260,CUST045,Wireline,2025-03-06,2025-03-30,Completed,59139,79,16
SO0972,RIG037,WELL026,CUST010,Stimulation,2024-07-15,,Completed,67175,32,2
SO0973,RIG130,WELL167,CUST019,Coiled Tubing,2025-06-10,2025-06-15,Completed,458464,24,2
SO0974,RIG159,WELL405,CUST032,Cementing,2025-08-31,,In Progress,203203,15,5
SO0975,RIG052,WELL129,CUST048,Pressure Pumping,2024-11-21,2024-11-30,Completed,153168,34,12
SO0976,RIG146,WELL040,CUST040,Wireline,2025-09-09,,In Progress,374538,40,11
SO0977,RIG046,WELL477,CUST005,Wireline,2025-09-01,,In Progress,138650,84,10
SO0978,RIG096,WELL354,CUST041,Pressure Pumping,2024-07-22,2024-08-05,Completed,160049,63,17
SO0979,RIG197,WELL299,CUST008,Completion,2025-10-14,2025-10-25,Completed,130864,85,5
SO0980,RIG095,WELL233,CUST009,Wireline,2024-12-24,2025-01-03,Completed,74705,74,18
SO0981,RIG005,WELL420,CUST008,Completion,2025-04-27,,In Progress,79037,34,2
SO0982,RIG079,WELL411,CUST010,Directional Drilling,2023-01-20,2023-02-06,Completed,51958,66,15
SO0983,RIG142,WELL242,CUST043,Drilling,2025-07-24,,Scheduled,378148,50,17
SO0984,RIG041,WELL485,CUST046,Completion,2025-03-13,2025-03-18,Completed,192881,52,3
SO0985,RIG193,WELL233,CUST034,Drilling,2025-01-23,,Scheduled,312421,70,12
SO0986,RIG113,WELL496,CUST017,Completion,2024-10-28,2024-11-09,Completed,222743,96,16
SO0987,RIG040,WELL307,CUST003,Wireline,2024-12-15,2024-12-16,Completed,231926,79,20
SO0988,RIG006,WELL053,CUST002,Coiled Tubing,2024-05-19,,In Progress,242626,26,9
SO0989,RIG104,WELL477,CUST031,Cementing,2023-08-25,2023-09-14,Completed,368505,19,18
SO0990,RIG117,WELL354,CUST024,Completion,2025-01-25,2025-02-16,Completed,91187,98,11
SO0991,RIG086,WELL426,CUST044,Drilling,2025-08-26,,In Progress,192489,67,4
SO0992,RIG108,WELL073,CUST027,Wireline,2023-01-14,2023-02-11,Completed,226816,25,19
SO0993,RIG138,WELL176,CUST049,Drilling,2023-05-02,2023-05-04,Completed,109006,46,10
SO0994,RIG173,WELL306,CUST019,Stimulation,2023-10-09,,Scheduled,445614,45,11
SO0995,RIG143,WELL288,CUST004,Coiled Tubing,2025-07-22,2025-08-21,Completed,166825,32,4
SO0996,RIG019,WELL484,CUST004,Completion,2024-05-15,,Scheduled,247148,14,18
SO0997,RIG019,WELL368,CUST002,Wireline,2025-09-11,,In Progress,464782,70,15
SO0998,RIG146,WELL247,CUST032,Drilling,2023-03-13,,In Progress,270837,90,2
SO0999,RIG030,WELL232,CUST036,Directional Drilling,2025-08-29,2025-09-28,Completed,79829,31,16
SO1000,RIG028,WELL408,CUST047,Pressure Pumping,2025-09-13,2025-09-22,Completed,222479,60,18
